customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_017629,21,Male,Low,Married,0,206.7,6,24,Digital Wallet,2,No,3.5,2,0,Yes,0.28,No,1,No,150,Website,0.58,Unsubscribed,5,0.27,2.77,4.4,0.18,No,Yes,Yes,2.3,8,18,65.32,54.5,0.24,9,6,3,English,Facebook,3917,False,,nan,0.8065804098090679,nan
CUST_017630,51,Female,Medium,Single,3,133.14,8,61,Digital Wallet,8,No,1.7,1,0,Yes,0.17,Yes,1,No,43,SMS,0.28,Unsubscribed,7,0.259,4.24,2.4,0.39,No,Yes,No,2.8,7,37,47.25,18.8,0.17,7,12,0,Spanish,Google,4878,False,,YES,,nan
CUST_017631,73,Male,High,Married,1,212.7,9,41,Cash,6,Yes,-0.1,0,0,Yes,0.19,No,1,No,109,Email,0.67,Unsubscribed,7,0.414,4.06,1.5,0.17,Yes,Yes,Yes,0.3,9,31,73.31,99.7,0.27,6,8,1,English,Manual,1582,True,,nan,,Yes
CUST_017632,23,Male,Medium,Widowed,1,278.62,10,272,Card,11,No,3.9,0,0,Yes,0.84,No,3,No,179,Email,0.55,Unsubscribed,8,0.452,4.15,2.2,0.35,Yes,Yes,Yes,3.2,5,12,28.57,75.9,0.22,8,6,2,Portuguese,Google,1712,False,55.59377837183986,nan,,nan
CUST_017633,45,Female,High,Widowed,3,108.68,10,210,Digital Wallet,6,No,3.7,0,0,Yes,0.97,No,2,No,288,Email,0.38,Unsubscribed,3,0.178,3.83,3.5,0.28,No,Yes,Yes,1.5,7,95,31.7,16.4,0.2,7,6,3,Spanish,Google,4120,False,,YES,,nan
CUST_017634,48,Female,High,Divorced,2,230.31,13,70,Digital Wallet,5,Yes,0.1,1,0,No,0.86,No,0,No,247,Email,0.68,Subscribed,0,0.216,7.06,5.2,0.49,Yes,No,No,1.9,8,95,55.44,16.2,0.36,6,9,3,Other,Facebook,3064,True,71.9170794715105,nan,,nan
CUST_017635,52,Male,Medium,Married,2,163.04,9,351,Digital Wallet,5,Yes,3.6,1,0,Yes,0.67,No,0,Yes,159,Website,0.41,Unsubscribed,1,0.292,7.34,3.5,0.25,Yes,Yes,Yes,1.8,3,9,14.39,77.5,0.12,6,3,0,Spanish,Google,2459,False,,NO,5.222065665739969,nan
CUST_017636,56,Female,Low,Divorced,1,253.75,10,218,Cash,13,Yes,2.5,0,0,Yes,0.97,No,3,No,111,Website,0.1,Subscribed,0,0.287,5.85,7.0,0.66,Yes,Yes,No,1.8,5,73,91.83,37.7,0.47,5,7,1,Spanish,Manual,2652,False,,nan,,Yes
CUST_017637,59,Male,Medium,Married,2,197.02,4,11,Card,3,Yes,5.3,1,0,No,0.32,No,2,Yes,336,Email,0.68,Unsubscribed,4,0.067,3.88,5.0,0.89,No,Yes,No,2.4,3,77,28.83,26.5,0.44,1,10,3,Portuguese,Manual,2390,True,,nan,,nan
CUST_017638,40,Female,Medium,Married,5,253.04,6,360,Cash,5,No,4.9,0,0,Yes,0.87,No,3,Yes,29,App,0.35,Unsubscribed,4,0.168,5.01,1.7,0.75,No,Yes,Yes,1.8,9,96,24.83,95.3,0.3,8,7,0,Other,Manual,4612,False,,nan,,nan
CUST_017639,23,Male,Medium,Widowed,3,162.11,7,313,Cash,7,Yes,3.9,1,0,No,0.26,No,1,No,285,App,0.15,Subscribed,7,0.078,5.42,8.0,0.12,No,Yes,Yes,-0.6,6,12,51.08,92.9,0.33,12,10,2,Portuguese,Google,2425,False,,nan,,nan
CUST_017640,33,Male,Medium,Single,4,202.29,9,82,Cash,7,Yes,5.9,0,0,No,0.82,Yes,3,No,175,SMS,0.48,Subscribed,8,0.137,2.24,4.4,0.27,No,Yes,No,1.5,5,46,33.81,39.7,0.35,5,8,1,Portuguese,Facebook,1828,False,,nan,,nan
CUST_017641,19,Male,Medium,Single,3,179.21,11,85,Card,13,Yes,2.1,1,0,No,0.8,No,4,Yes,102,SMS,0.38,Subscribed,8,0.262,8.54,4.7,0.7,Yes,Yes,Yes,3.2,2,5,50.89,43.5,0.38,9,12,3,Portuguese,Google,2962,False,53.79923286800449,NO,,nan
CUST_017642,41,Female,Medium,Widowed,4,214.36,11,361,Digital Wallet,5,Yes,4.0,2,1,Yes,0.29,Yes,2,No,228,App,0.62,Subscribed,2,0.131,4.38,5.1,0.62,No,Yes,Yes,1.1,3,1,32.4,48.1,0.15,7,6,2,Portuguese,Facebook,3501,False,35.576315898047056,nan,,nan
CUST_017643,34,Male,Medium,Widowed,1,215.02,6,221,Card,8,Yes,5.8,0,0,Yes,0.16,Yes,3,No,337,App,0.38,Subscribed,1,0.086,5.26,4.4,0.35,No,Yes,Yes,0.2,6,44,46.44,60.7,0.43,7,9,3,Portuguese,Facebook,4590,False,,YES,,nan
CUST_017644,62,Male,Low,Married,1,299.71,17,126,Card,7,Yes,3.3,1,2,No,0.67,No,5,No,223,App,0.26,Subscribed,4,0.397,7.04,1.6,0.58,Yes,Yes,Yes,3.8,3,43,41.12,70.0,0.33,7,7,2,Portuguese,Manual,1410,True,49.43734145734741,YES,,nan
CUST_017645,18,Male,High,Single,3,254.3,14,146,Digital Wallet,4,No,0.4,1,1,Yes,0.17,No,1,Yes,112,Email,0.72,Unsubscribed,5,0.372,7.11,6.7,0.44,Yes,Yes,No,2.5,7,56,59.51,20.6,0.33,8,5,1,Spanish,Manual,2364,True,,YES,3.4919432942241397,nan
CUST_017646,23,Male,High,Divorced,1,212.41,13,99,Card,8,No,5.6,2,0,Yes,0.88,No,5,No,25,Email,0.39,Unsubscribed,4,0.392,4.01,3.4,0.46,No,Yes,Yes,2.5,10,40,78.53,90.7,0.42,7,8,4,English,Facebook,1404,False,47.78498513611155,NO,,nan
CUST_017647,22,Male,Medium,Divorced,3,277.51,12,124,Card,12,Yes,3.8,0,0,Yes,0.33,No,7,No,195,Website,0.53,Subscribed,1,0.408,3.19,4.8,0.26,Yes,No,No,1.5,4,25,32.28,61.3,0.49,11,1,3,Other,Manual,4732,False,,nan,,nan
CUST_017648,74,Female,Low,Single,2,221.51,14,5,Card,8,Yes,3.7,1,0,No,0.41,No,2,Yes,7,SMS,0.35,Unsubscribed,7,0.199,4.4,4.4,0.12,No,No,Yes,3.3,6,81,47.84,36.8,0.15,11,6,2,English,Facebook,1373,True,,nan,0.6451765444283657,nan
CUST_017649,62,Male,Low,Single,3,263.7,6,249,Card,1,Yes,2.5,0,0,Yes,0.19,No,1,No,240,Email,0.57,Subscribed,1,0.483,2.73,2.4,0.43,Yes,No,No,2.2,2,30,48.26,72.4,0.1,11,6,4,Portuguese,Manual,4572,False,,NO,,nan
CUST_017650,77,Female,Low,Single,1,221.85,6,199,Digital Wallet,12,No,3.4,2,1,Yes,0.97,No,0,Yes,258,App,0.22,Subscribed,1,0.427,6.29,4.0,0.37,Yes,Yes,Yes,3.2,3,35,0.89,70.8,0.23,6,4,0,Spanish,Facebook,3113,True,,nan,,nan
CUST_017651,72,Female,Low,Married,0,171.45,4,209,Digital Wallet,14,Yes,2.2,2,0,Yes,0.77,Yes,2,No,257,Website,0.75,Subscribed,6,0.139,8.41,3.1,0.52,Yes,Yes,No,1.2,7,0,80.46,83.5,0.36,3,2,5,Spanish,Apple,1630,True,,nan,,nan
CUST_017652,67,Female,Medium,Widowed,3,241.9,13,325,Cash,9,Yes,4.9,2,1,No,0.4,Yes,1,No,100,App,0.93,Subscribed,8,0.347,5.6,3.5,0.4,Yes,Yes,No,1.3,9,46,4.89,19.8,0.34,11,7,1,Spanish,Google,4956,True,,nan,,nan
CUST_017653,46,Female,Low,Widowed,1,184.51,10,152,Card,13,No,2.3,1,1,Yes,0.83,No,3,Yes,319,Website,0.54,Subscribed,9,0.318,7.96,2.7,0.68,No,Yes,No,1.4,5,88,69.72,77.8,0.41,15,5,2,English,Facebook,4698,True,50.85532561894422,nan,,nan
CUST_017654,29,Female,Low,Married,3,130.81,8,312,Digital Wallet,8,No,4.0,1,0,No,0.34,Yes,5,No,78,Website,0.46,Subscribed,1,0.301,5.38,5.7,0.62,Yes,Yes,No,0.7,6,44,13.56,48.0,0.49,7,11,2,English,Apple,2143,False,,nan,,nan
CUST_017655,56,Female,Medium,Divorced,0,169.05,7,224,Digital Wallet,11,No,3.7,1,3,Yes,0.55,No,2,No,348,SMS,0.59,Unsubscribed,2,0.069,5.06,4.3,0.29,Yes,Yes,No,3.2,1,58,36.18,80.6,0.4,6,4,2,Portuguese,Manual,4663,False,,nan,,nan
CUST_017656,64,Male,High,Married,1,154.16,15,255,Digital Wallet,4,Yes,5.1,0,0,No,0.06,Yes,1,No,346,SMS,0.38,Subscribed,2,0.071,4.18,3.4,0.85,Yes,No,No,1.3,2,12,65.59,71.6,0.24,11,5,1,English,Apple,4510,True,50.672225879845,NO,2.547669154587655,nan
CUST_017657,20,Female,Low,Single,2,171.55,9,270,Cash,10,No,1.4,1,1,No,0.15,No,1,Yes,211,Website,0.4,Subscribed,5,0.394,2.94,2.0,0.82,Yes,Yes,No,1.2,5,91,14.35,97.2,0.21,13,9,2,Other,Facebook,2317,True,,nan,,nan
CUST_017658,65,Female,Medium,Widowed,4,280.7,11,47,Card,4,No,2.1,2,1,Yes,0.78,No,2,No,48,SMS,0.28,Subscribed,5,0.315,2.51,8.0,0.78,Yes,Yes,No,5.3,4,57,55.57,83.1,0.24,6,3,0,Spanish,Google,1311,True,,NO,,nan
CUST_017659,18,Male,High,Widowed,0,183.24,8,142,Card,9,Yes,4.3,0,1,No,0.97,No,4,No,71,SMS,0.7,Subscribed,9,0.411,5.89,4.2,0.6,Yes,No,Yes,2.9,4,95,56.93,24.1,0.35,10,8,0,Portuguese,Google,4418,True,,nan,,nan
CUST_017660,44,Male,High,Married,0,242.26,7,212,Card,6,No,3.0,2,0,No,0.9,No,0,No,26,App,0.56,Subscribed,5,0.478,4.84,3.7,0.2,No,Yes,No,0.1,4,33,35.22,22.3,0.28,14,2,5,Portuguese,Apple,2403,False,,YES,,nan
CUST_017661,65,Female,Medium,Widowed,0,218.22,15,130,Cash,8,Yes,0.8,2,0,Yes,0.94,No,2,No,83,Website,0.45,Subscribed,8,0.427,4.21,5.8,0.75,No,Yes,Yes,2.5,2,31,58.79,40.1,0.17,12,2,3,Spanish,Google,2115,False,64.96682496209152,nan,,nan
CUST_017662,41,Female,Medium,Married,2,221.02,13,363,Cash,9,No,3.4,0,1,Yes,0.54,No,3,Yes,63,SMS,0.31,Unsubscribed,1,0.072,4.76,3.1,0.67,No,Yes,Yes,2.1,6,1,69.42,94.1,0.27,9,9,0,Portuguese,Google,4611,False,,nan,,No
CUST_017663,79,Male,Low,Widowed,1,204.91,12,14,Card,5,Yes,4.2,2,0,No,0.59,No,0,No,21,Email,0.29,Unsubscribed,9,0.211,4.96,5.3,0.72,No,No,No,3.5,6,22,37.21,65.3,0.41,7,9,0,Other,Google,4377,True,,nan,,nan
CUST_017664,61,Female,Low,Married,2,173.5,8,339,Card,5,Yes,4.8,1,1,Yes,0.29,Yes,1,Yes,305,App,0.48,Subscribed,8,0.105,10.42,4.0,0.79,No,No,Yes,2.2,5,81,50.49,13.3,0.43,10,9,3,Other,Google,2029,False,,nan,,nan
CUST_017665,36,Male,Medium,Single,4,240.01,9,31,Card,14,Yes,2.2,0,0,No,0.62,No,4,Yes,67,Email,0.42,Subscribed,2,0.406,0.81,5.5,0.52,No,Yes,Yes,1.0,4,68,49.12,88.7,0.48,9,5,2,Spanish,Google,3852,True,,nan,,Yes
CUST_017666,76,Male,Medium,Married,2,205.16,12,320,Cash,7,No,3.9,0,0,Yes,0.38,No,3,No,138,Email,0.39,Unsubscribed,7,0.233,4.48,4.6,0.82,No,Yes,No,3.4,6,29,34.3,95.3,0.5,8,11,5,Spanish,Google,2013,False,,NO,,nan
CUST_017667,25,Female,Medium,Widowed,2,265.27,7,155,Cash,12,No,2.2,0,0,Yes,0.08,No,2,No,293,Email,0.63,Unsubscribed,7,0.082,-0.07,5.4,0.28,No,Yes,Yes,1.2,6,69,38.05,39.3,0.28,6,3,2,English,Apple,2272,True,,nan,,nan
CUST_017668,72,Female,Low,Married,1,177.34,6,93,Cash,11,No,4.7,1,0,Yes,0.94,No,3,No,284,SMS,0.22,Subscribed,5,0.312,7.31,4.5,0.67,Yes,Yes,No,3.0,8,88,55.97,61.6,0.26,6,5,2,Spanish,Apple,1236,False,,nan,2.1797612960541235,nan
CUST_017669,61,Female,Medium,Married,3,242.87,8,347,Digital Wallet,5,Yes,2.4,0,0,No,0.75,No,2,Yes,194,Email,0.96,Subscribed,8,0.255,3.83,1.6,0.81,No,No,No,4.1,11,61,73.53,33.1,0.13,7,11,3,Spanish,Manual,1436,False,56.573805249314375,NO,,nan
CUST_017670,64,Male,Low,Widowed,0,264.86,13,336,Cash,14,Yes,3.6,1,0,Yes,0.91,Yes,0,No,318,Email,0.44,Subscribed,8,0.047,8.58,4.8,0.62,Yes,No,Yes,2.5,6,79,60.93,72.4,0.43,5,12,2,English,Apple,3585,False,,nan,,nan
CUST_017671,19,Female,Medium,Single,0,133.77,12,96,Digital Wallet,13,Yes,3.1,0,0,No,0.03,No,3,No,45,SMS,0.57,Unsubscribed,2,0.079,7.63,5.7,0.16,Yes,Yes,No,2.1,4,78,34.18,26.8,0.33,5,8,0,Other,Google,3711,True,,YES,,nan
CUST_017672,78,Male,Medium,Married,0,202.64,12,197,Card,7,No,1.6,0,1,Yes,0.1,No,1,Yes,348,Email,0.35,Subscribed,9,0.247,3.63,4.1,0.48,Yes,No,No,3.0,6,78,42.57,76.2,0.4,6,10,2,English,Manual,1634,False,,nan,,nan
CUST_017673,47,Female,Medium,Divorced,2,191.73,9,274,Cash,10,Yes,3.1,0,0,Yes,0.2,No,0,Yes,148,App,0.64,Unsubscribed,3,0.206,6.95,2.7,0.89,No,Yes,No,1.6,3,81,33.73,50.4,0.25,11,4,4,Spanish,Google,2548,True,,NO,,nan
CUST_017674,47,Male,Low,Divorced,3,234.09,8,136,Cash,4,No,3.7,0,0,No,0.12,Yes,1,No,32,SMS,0.57,Unsubscribed,1,0.266,1.36,3.6,0.69,Yes,Yes,No,1.3,0,68,58.28,91.7,0.3,5,6,2,Portuguese,Facebook,3484,True,,YES,,nan
CUST_017675,66,Male,Low,Single,1,184.54,13,247,Digital Wallet,5,No,-0.8,1,0,Yes,0.94,Yes,2,No,10,Website,0.27,Subscribed,1,0.178,7.18,4.7,0.23,Yes,Yes,No,2.6,4,82,74.19,52.6,0.3,10,11,0,Other,Google,2162,False,51.446162870330824,nan,,nan
CUST_017676,56,Female,Low,Single,1,275.58,11,133,Digital Wallet,2,Yes,2.5,1,0,Yes,0.82,No,3,No,110,Email,0.4,Subscribed,5,0.009,3.97,1.9,0.25,Yes,Yes,No,0.6,4,67,42.54,92.2,0.11,8,3,3,Portuguese,Facebook,2982,False,,nan,,nan
CUST_017677,62,Male,Medium,Widowed,0,173.57,10,13,Card,14,Yes,2.1,1,1,Yes,0.83,No,2,Yes,243,Email,0.56,Subscribed,7,0.351,1.97,2.8,0.3,No,Yes,Yes,2.0,6,21,17.64,85.4,0.16,8,7,3,Other,Apple,1572,True,,nan,,nan
CUST_017678,49,Female,Low,Widowed,2,154.89,10,112,Digital Wallet,7,Yes,0.7,0,0,Yes,0.59,Yes,3,No,151,App,0.47,Unsubscribed,1,0.306,6.19,4.1,0.57,Yes,Yes,No,3.0,4,98,34.4,53.9,0.17,6,6,1,Portuguese,Manual,4637,True,,nan,3.503207773798052,nan
CUST_017679,18,Male,Medium,Married,0,139.93,9,309,Cash,8,Yes,2.9,3,0,Yes,0.71,No,0,No,65,SMS,0.79,Subscribed,2,0.496,6.38,3.2,0.29,No,No,Yes,1.5,7,58,60.46,26.3,0.4,5,5,1,Other,Google,4299,True,,nan,,No
CUST_017680,55,Male,Low,Single,2,171.23,9,10,Card,1,No,4.2,1,0,No,0.47,No,2,Yes,9,App,0.59,Unsubscribed,0,0.06,4.0,3.6,0.42,No,No,Yes,2.2,8,29,62.14,28.2,0.26,11,6,5,Portuguese,Manual,2777,True,,YES,,nan
CUST_017681,30,Male,Medium,Married,0,165.06,8,193,Digital Wallet,6,No,3.6,1,0,Yes,0.76,No,3,No,139,SMS,0.35,Subscribed,4,0.173,4.1,5.8,0.37,Yes,Yes,Yes,0.5,4,45,76.89,70.9,0.11,3,2,1,Portuguese,Manual,4191,False,53.660260191440805,nan,,nan
CUST_017682,28,Female,Medium,Widowed,3,212.81,17,12,Digital Wallet,6,Yes,3.1,2,0,No,0.17,No,4,No,216,Website,0.31,Unsubscribed,5,0.077,1.16,2.7,0.3,Yes,Yes,Yes,1.0,6,45,63.77,35.8,0.11,6,9,2,Spanish,Apple,1803,True,,nan,1.5304383259046759,nan
CUST_017683,27,Male,Medium,Married,0,157.07,8,233,Cash,7,Yes,2.6,1,1,No,0.58,No,0,Yes,315,App,0.48,Unsubscribed,7,0.142,4.98,5.1,0.69,No,Yes,No,2.2,4,92,27.32,82.1,0.23,9,7,2,English,Manual,4150,False,,nan,,nan
CUST_017684,65,Female,Low,Married,1,175.11,12,137,Card,12,No,1.8,1,0,No,0.51,No,3,Yes,281,Email,0.65,Subscribed,0,0.069,5.2,2.6,0.58,Yes,Yes,Yes,3.4,6,56,84.61,81.9,0.46,11,10,2,Other,Google,2096,False,49.05953288450332,nan,,nan
CUST_017685,76,Female,Medium,Married,1,239.19,8,15,Card,11,Yes,3.6,1,0,Yes,0.98,No,1,No,205,SMS,0.21,Subscribed,7,0.321,7.46,6.3,0.84,No,Yes,No,2.9,6,81,73.75,43.7,0.21,9,6,2,Portuguese,Manual,1756,False,,nan,,nan
CUST_017686,43,Male,Medium,Single,1,227.82,10,137,Cash,11,Yes,3.1,0,1,Yes,0.6,Yes,2,No,115,Website,0.57,Subscribed,2,0.315,4.79,2.2,0.59,No,No,Yes,2.0,3,33,41.84,35.4,0.5,12,3,4,Other,Apple,2969,True,59.28576116563095,nan,,No
CUST_017687,73,Male,Low,Divorced,1,186.54,13,47,Digital Wallet,10,Yes,0.3,0,1,Yes,0.17,Yes,0,No,237,Email,0.25,Unsubscribed,2,0.07,6.98,3.6,0.71,Yes,No,Yes,2.4,4,82,63.63,37.9,0.33,12,9,2,Other,Google,4729,True,,nan,,nan
CUST_017688,72,Male,Low,Single,3,162.48,14,19,Digital Wallet,8,Yes,4.6,0,0,Yes,0.35,No,2,Yes,11,App,0.42,Subscribed,6,0.302,6.08,4.5,0.46,No,Yes,No,2.2,5,79,52.87,61.3,0.31,9,7,3,English,Google,1886,False,,nan,,No
CUST_017689,37,Female,Medium,Married,2,240.73,6,83,Card,11,No,5.7,1,0,Yes,0.43,Yes,0,No,242,Email,0.47,Subscribed,8,0.402,5.04,4.3,0.11,No,No,Yes,2.2,6,76,63.95,10.8,0.32,6,4,3,English,Manual,2149,False,53.55785711244441,nan,3.9236957820695957,nan
CUST_017690,34,Male,High,Widowed,1,79.08,10,292,Cash,8,No,-0.3,4,0,Yes,0.55,No,3,Yes,164,Website,0.31,Subscribed,0,0.237,2.8,6.5,0.88,No,No,No,1.0,9,35,40.41,41.0,0.26,6,4,1,Portuguese,Facebook,1033,False,57.50184865214625,nan,,nan
CUST_017691,34,Male,Low,Divorced,2,289.13,3,74,Cash,14,No,2.1,1,0,Yes,0.09,Yes,2,Yes,191,Website,0.73,Subscribed,3,0.234,4.97,7.5,0.5,No,Yes,No,1.2,7,79,26.92,85.2,0.15,6,4,0,Other,Manual,1050,True,,nan,,nan
CUST_017692,21,Male,Medium,Married,1,158.11,6,134,Card,1,Yes,2.5,2,1,Yes,0.54,Yes,5,No,288,SMS,0.55,Unsubscribed,6,0.497,6.34,3.2,0.79,No,Yes,No,2.9,3,84,52.64,32.7,0.36,12,8,3,English,Google,1866,False,43.64220948010838,nan,,nan
CUST_017693,22,Female,High,Married,2,205.57,7,216,Cash,10,No,3.5,1,1,Yes,0.72,No,1,Yes,145,SMS,0.52,Subscribed,0,0.006,4.85,3.8,0.77,Yes,No,No,2.5,5,68,67.46,52.4,0.1,9,9,0,Portuguese,Manual,3971,True,,nan,,Yes
CUST_017694,77,Female,Medium,Widowed,2,275.71,9,96,Card,6,Yes,1.2,1,1,No,0.05,Yes,0,No,37,SMS,0.63,Unsubscribed,6,0.362,4.58,3.5,0.51,No,Yes,Yes,2.5,5,27,5.35,62.2,0.37,7,2,2,Other,Google,1521,False,37.24982300445896,nan,,nan
CUST_017695,40,Female,Medium,Married,0,135.05,12,314,Digital Wallet,9,No,5.4,0,0,No,0.31,Yes,0,Yes,259,App,0.64,Unsubscribed,6,0.475,4.26,4.6,0.36,No,No,No,1.3,2,8,36.49,58.2,0.37,8,3,0,Portuguese,Apple,2620,False,,nan,,nan
CUST_017696,63,Female,Medium,Married,0,173.37,13,231,Digital Wallet,14,Yes,3.6,3,0,Yes,0.48,No,0,No,13,App,0.92,Unsubscribed,7,0.283,3.76,2.6,0.49,No,Yes,Yes,4.8,6,55,62.03,52.7,0.42,11,7,2,Other,Google,4387,False,,YES,,nan
CUST_017697,69,Male,Low,Divorced,3,178.97,16,294,Card,3,Yes,2.8,3,0,Yes,0.21,No,2,No,246,App,0.52,Subscribed,7,0.48,6.75,4.9,0.26,Yes,Yes,No,1.3,2,48,54.56,19.6,0.15,8,4,2,Spanish,Google,1846,False,,nan,,nan
CUST_017698,27,Male,Medium,Single,0,232.89,10,289,Cash,12,No,5.2,0,1,Yes,0.58,No,1,Yes,52,SMS,0.46,Subscribed,8,0.238,4.2,3.1,0.57,Yes,No,No,1.7,8,26,17.51,88.2,0.48,10,9,2,English,Apple,2640,False,54.35149189885271,nan,,nan
CUST_017699,63,Female,Low,Widowed,0,195.48,5,96,Card,5,Yes,2.9,2,1,No,0.17,No,1,No,78,SMS,0.92,Subscribed,1,0.321,6.3,4.0,0.89,Yes,No,Yes,1.0,6,82,39.6,69.4,0.4,5,7,2,English,Facebook,1995,True,43.70868949058006,NO,3.9327890235328695,nan
CUST_017700,45,Female,Low,Widowed,0,243.13,11,269,Digital Wallet,1,No,3.7,0,0,Yes,0.84,No,4,No,364,Website,0.5,Subscribed,7,0.248,7.18,2.0,0.62,Yes,Yes,No,3.5,11,24,69.76,21.9,0.16,6,3,2,English,Manual,3733,True,,nan,,nan
CUST_017701,50,Male,Low,Widowed,1,146.04,12,59,Card,13,No,3.6,0,2,Yes,0.81,No,1,Yes,97,Email,0.71,Subscribed,2,0.233,3.49,5.9,0.7,Yes,Yes,No,2.9,7,0,51.47,16.3,0.38,7,3,4,Other,Manual,3442,True,,nan,,nan
CUST_017702,60,Male,Medium,Single,2,203.38,12,290,Card,9,Yes,5.4,2,0,Yes,0.43,No,3,No,199,Website,0.79,Subscribed,6,0.35,2.8,3.1,0.89,Yes,Yes,Yes,0.3,5,79,46.48,56.1,0.47,8,6,2,English,Google,4512,False,,nan,,nan
CUST_017703,43,Female,High,Single,4,208.69,8,79,Digital Wallet,12,Yes,2.1,0,0,Yes,0.33,No,1,No,78,SMS,0.79,Subscribed,7,0.099,1.11,2.9,0.77,Yes,Yes,No,0.5,5,98,51.06,39.0,0.46,5,11,4,Other,Facebook,1254,False,,nan,2.00094123079294,nan
CUST_017704,72,Male,Medium,Divorced,3,154.27,8,334,Card,4,No,5.6,2,0,Yes,0.73,No,5,Yes,57,SMS,0.38,Subscribed,5,0.266,3.9,3.1,0.5,No,Yes,No,2.6,8,13,78.46,72.3,0.21,6,2,3,Portuguese,Apple,4946,True,,nan,4.250766417288208,Yes
CUST_017705,67,Female,Low,Divorced,2,213.29,8,86,Cash,8,Yes,2.1,1,1,Yes,0.75,No,0,No,119,Email,0.56,Subscribed,0,0.133,6.98,6.4,0.36,No,Yes,Yes,2.3,6,68,20.45,20.7,0.22,10,5,2,Other,Google,3422,True,,nan,,nan
CUST_017706,65,Female,Medium,Widowed,1,241.13,9,320,Cash,12,Yes,3.2,0,0,No,0.51,Yes,1,No,299,App,0.67,Subscribed,8,0.463,4.37,2.9,0.65,Yes,Yes,No,0.1,8,81,60.51,80.4,0.13,7,5,3,Portuguese,Google,2041,False,,nan,3.7896719419897766,nan
CUST_017707,46,Female,Medium,Single,0,238.15,19,208,Cash,6,Yes,4.0,1,0,No,0.26,Yes,2,No,225,Email,0.57,Unsubscribed,3,0.079,5.69,2.5,0.67,Yes,No,No,1.3,10,78,43.81,43.8,0.35,7,3,2,Portuguese,Apple,4858,False,,nan,,nan
CUST_017708,44,Male,Medium,Divorced,1,181.97,11,47,Digital Wallet,5,No,2.3,2,0,Yes,0.32,Yes,0,No,38,Website,0.56,Subscribed,1,0.321,3.32,5.2,0.54,Yes,Yes,No,1.4,5,70,67.9,43.3,0.39,13,7,4,English,Manual,2500,False,,nan,2.933736927272717,nan
CUST_017709,35,Male,Medium,Married,2,141.59,13,35,Card,6,Yes,2.3,1,1,Yes,0.77,No,1,No,35,App,0.9,Subscribed,1,0.312,4.73,6.2,0.34,Yes,Yes,No,1.4,5,73,47.42,10.7,0.4,9,2,3,English,Facebook,4763,True,,nan,3.185340497296359,No
CUST_017710,57,Male,High,Single,2,122.19,16,6,Card,3,Yes,3.9,0,0,No,0.16,No,2,No,154,Website,0.61,Subscribed,0,0.3,7.1,6.2,0.75,No,Yes,Yes,1.5,7,33,-1.08,66.0,0.28,2,9,2,Spanish,Apple,3194,True,,nan,3.7066733327856642,nan
CUST_017711,77,Female,Low,Married,0,220.93,10,296,Digital Wallet,8,Yes,2.9,2,1,Yes,0.39,No,0,Yes,285,Website,0.15,Unsubscribed,7,0.452,4.14,2.9,0.19,Yes,No,No,2.6,6,69,64.36,55.6,0.4,4,10,3,Spanish,Google,2681,True,,nan,,nan
CUST_017712,27,Other,Low,Divorced,1,216.13,4,238,Card,11,No,3.8,2,2,Yes,0.11,Yes,1,No,181,App,0.39,Subscribed,0,0.237,0.16,7.4,0.47,Yes,Yes,Yes,3.0,6,61,77.13,21.4,0.21,7,9,1,Other,Facebook,4359,False,58.00081337761732,nan,3.265238554843996,nan
CUST_017713,75,Female,Medium,Married,3,199.83,16,236,Card,6,No,4.4,0,0,No,0.36,No,4,No,347,Website,0.43,Unsubscribed,4,0.362,5.21,2.5,0.49,Yes,Yes,No,1.4,3,69,33.77,29.0,0.29,7,10,1,Other,Facebook,3439,True,44.10131304492681,NO,,nan
CUST_017714,59,Female,Medium,Divorced,4,231.18,9,19,Cash,4,Yes,4.3,1,0,Yes,0.14,No,2,No,86,Email,0.49,Subscribed,3,0.349,3.38,5.3,0.87,No,No,No,2.4,7,10,24.08,66.6,0.14,7,4,1,English,Manual,4480,False,61.25888220412252,nan,,No
CUST_017715,22,Male,High,Widowed,3,159.99,11,208,Digital Wallet,4,Yes,2.0,0,0,No,0.08,No,2,No,316,Website,0.47,Subscribed,1,0.118,4.13,2.4,0.21,Yes,No,No,1.4,3,88,4.04,97.5,0.5,5,3,2,Spanish,Apple,1458,False,58.031828201810356,YES,,nan
